id,city
578,Alicante
579,Alice
580,Alice Springs
581,Alicia
582,Aliganj
583,Aligarh
584,Aligudarz
585,Alimos
586,Alingsas
587,Alipur
588,Alipur
589,Aliso Viejo
590,Aliwal North
591,Aljaraque
592,Alkmaar
593,Allada
594,Allahabad
595,Allanridge
596,Allapattah
597,Allauch
598,Allen
599,Allen
600,Allen Park
601,Allendale
602,Allende
603,Allende
604,Allende
605,Allentown
606,Alleppey
607,Alliance
608,Allison Park
609,Alloa
610,Allschwil
611,Alma
612,Almada
613,Almansa
614,Almassora
615,Almaty
616,Almeirim
617,Almelo
618,Almenara
619,Almendralejo
620,Almere Stad
621,Almeria
622,Almirante Tamandare
623,Almonte
624,Almora
625,Almoradi
626,Almozara
627,Almunecar
628,Alnavar
629,Alofi
630,Aloha
631,Along
632,Alor Gajah
633,Alor Setar
634,Alot
635,Alotenango
636,Alpharetta
637,Alphen aan den Rijn
638,Alpignano
639,Alquizar
640,Alsdorf
641,Alsfeld
642,Alsip
643,Alt-Hohenschoenhausen
644,Alta Gracia
645,Altadena
646,Altagracia de Orituco
647,Altai
648,Altamira
649,Altamira
650,Altamont
651,Altamonte Springs
652,Altamura
653,Altay
654,Altdorf
655,Altea
656,Altena
657,Altenburg
658,Altepexi
659,Altglienicke
660,Alto Barinas
661,Alto Lucero
662,Alton
663,Alton
664,Alton
665,Altona
666,Altona Meadows
667,Altoona
668,Altoona
669,Altos
670,Altotonga
671,Altrincham
672,Altstadt Nord
673,Altstadt Sud
674,Altuf'yevskiy
675,Altus
676,Alum Rock
677,Alushta
678,Aluva
679,Alvand
680,Alvares Machado
681,Alvaro Obregon
682,Alvin
683,Alwar
684,Alwaye
685,Alytus
686,Alzenau in Unterfranken
687,Alzey
688,Alzira
689,Am Timan
690,Amadeo
691,Amadora
692,Amagasaki
693,Amagi
694,Amahai
695,Amaigbo
696,Amalapuram
697,Amaliada
698,Amalner
699,Aman Garh
700,Amancio
701,Amaraji
702,Amargosa
703,Amarillo
704,Amarnath
705,Amarpatan
706,Amarpur
707,Amasya
708,Amatitlan
709,Amato
710,Ambad
711,Ambah
712,Ambajogai
713,Ambala
714,Ambalangoda
715,Ambalavao
716,Ambanja
717,Ambarakaraka
718,Ambarawa
719,Ambasamudram
720,Ambato
721,Ambato Boeny
722,Ambatofinandrahana
723,Ambatolampy
724,Ambatondrazaka
725,Ambattur
726,Amberg
727,Ambikapur
728,Ambilobe
729,Amboanjo
730,Amboasary
731,Ambohitrolomahitsy
732,Ambon
733,Ambositra
734,Ambovombe
735,Ambur
736,Ameca
737,Amecameca
738,American Canyon
739,American Fork
740,Americana
741,Americo Brasiliense
742,Americus
743,Amersfoort
744,Amersham
745,Amersham on the Hill
746,Ames
747,Ames
748,Amesbury
749,Amet
750,Amherst
751,Amherst
752,Amherst Center
753,Ami
754,Amiens
755,Amin'yevo
756,Amirdzhan
757,Amizour
758,Amla
759,Amlagora
760,Amli
761,Amman
762,Ammi Moussa
763,Amnat Charoen
764,Amod
765,Amol
766,Amora
767,Amorebieta
768,Amos
769,Amozoc de Mota
770,Ampahana
771,Ampanihy
772,Ampara
773,Amparafaravola
774,Amparo
775,Ampasimanolotra
776,Amphoe Sikhiu
777,Ampliacion San Mateo (Colonia Solidaridad)
778,Amposta
779,Amravati
780,Amreli
781,Amritsar
782,Amroha
783,Amroli
784,Amstelveen
785,Amsterdam
786,Amsterdam
787,Amsterdam-Zuidoost
788,Amstetten
789,Amta
790,Amudalavalasa
791,Amuntai
792,Amursk
793,Amvrosiyivka
794,An Muileann gCearr
795,An Nabk
796,An Nimas
797,An Nuhud
798,An Nusayrat
799,Anaco
800,Anacortes
801,Anaheim
802,Anahuac
803,Anak
804,Anakapalle
805,Anamalais
806,Anamur
807,Anan
808,Anand
809,Anandpur
810,Ananindeua
811,Anantapur
812,Anantnag
813,Anapa
814,Anapolis
815,Anastacio
816,Anatuya
817,Anbu
818,Anbyon-up
819,Ancaster
820,Anchau
821,Anchorage
822,Ancona
823,Ancud
824,Anda
825,Andahuaylas
826,Andalucia
827,Andapa
828,Andenne
829,Andernach
830,Anderson
831,Anderson
832,Andes
833,Andijon
834,Andilamena
835,Andippatti
836,Andkhoy
837,Andol
838,Andong
839,Andorra la Vella
840,Andover
841,Andover
842,Andradas
843,Andradina
844,Andreyevskoye
845,Andria
846,Andrychow
847,Andujar
848,Aneho
849,Anekal
850,Angamali
851,Angarsk
852,Angat
853,Angeles City
854,Angermuende
855,Angers
856,Anglet
857,Angleton
858,Angochi
859,Angol
860,Angono
861,Angouleme
862,Angra dos Reis
863,Angren
864,Angri
865,Angul
866,Anicuns
867,Anjad
868,Anjala
869,Anjangaon
870,Anjar
871,Anjiang
872,Anjo
873,Anjozorobe
874,Anju
875,Ankang
876,Ankara
877,Ankazoabo
878,Ankazobe
879,Ankazondandy
880,Ankeny
881,Ankleshwar
882,Anloga
883,Anlu
884,Anmore
885,Ann Arbor
886,Anna
887,Annaba
888,Annaberg-Buchholz
889,Annaka
890,Annandale
891,Annapolis
892,Annau
893,Annecy
894,Annecy-le-Vieux
895,Annemasse
896,Annigeri
897,Annino
898,Annino
899,Anniston
900,Annonay
901,Annur
902,Ano Liosia
903,Anoka
904,Anqing
905,Anqiu
906,Ans
907,Ansan-si
908,Ansbach
909,Anseong
910,Anserma
911,Ansfelden
912,Anshan
913,Anshing
914,Anshun
915,Ansonia
916,Anta
917,Antakya
918,Antalaha
919,Antalya
920,Antananarivo
921,Antanifotsy
922,Antelope
923,Antequera
924,Anthem
925,Anthiyur
926,Antibes
927,Antigua Guatemala
928,Antiguo Cuscatlan
929,Antioch
930,Antipolo
931,Antofagasta
932,Antonina
933,Antonio Enes
934,Antony
935,Antratsyt
936,Antrim
937,Antsirabe
938,Antsiranana
939,Antsohihy
940,Antsohimbondrona
941,Antwerpen
942,Anupgarh
943,Anuppur
944,Anupshahr
945,Anuradhapura
946,Anxiang
947,Anyama
948,Anyang
949,Anyang-si
950,Anzhero-Sudzhensk
951,Anzio
952,Aoji-ri
953,Aomorishi
954,Aonla
955,Aosta
956,Aoulef
957,Apache Junction
958,Apalit
959,Apam
960,Apan
961,Aparecida
962,Aparecida de Goiania
963,Aparecida do Taboado
964,Aparri
965,Apartado
966,Apas
967,Apaseo el Alto
968,Apaseo el Grande
969,Apatin
970,Apatity
971,Apatzingan
972,Apeldoorn
973,Apex
974,Apia
975,Apiai
976,Apizaco
977,Aplahoue
978,Apodi
979,Apolda
980,Apomu
981,Apopa
982,Apopka
983,Apostolove
984,Apple Valley
985,Apple Valley
986,Appleton
987,Aprelevka
988,Aprilia
989,Apsheronsk
990,Apucarana
991,Aqaba
992,Aqsay
993,Aqtobe
994,Aquidauana
995,Aquiraz
996,Ar Rabiyah
997,Ar Rahad
998,Ar Ram wa Dahiyat al Barid
999,Ar Ramtha
1000,Ar Raqqah
1001,Ar Rass
1002,Ar Rastan
1003,Ar Rayyan
1004,Ar Rifa'
1005,Ar Riqqah
1006,Ar Rudayyif
1007,Ar Rumaythah
1008,Ar Rumaythiyah
1009,Ar Ruseris
1010,Ar Rutbah
1011,Ar Ruways
1012,Aracaju
1013,Aracataca
1014,Aracati
1015,Aracatuba
1016,Araci
1017,Aracoiaba da Serra
1018,Aracruz
1019,Aracuai
1020,Arad
1021,Aragarcas
1022,Araguaina
1023,Araguari
1024,Arai
1025,Arak
1026,Arakkonam
1027,Arakli
1028,Aral
1029,Aral
1030,Arambagh
1031,Aramil
1032,Aramoko-Ekiti
1033,Aranda de Duero
1034,Arandas
1035,Arang
1036,Arangaon
1037,Arangelovac
1038,Aranjuez
1039,Arantangi
1040,Aranyaprathet
1041,Arapiraca
1042,Arapongas
1043,Arar
1044,Ararangua
1045,Araraquara
1046,Araras
1047,Ararat
1048,Arari
1049,Araria
1050,Araripina
1051,Araruama
1052,Arashiyama
1053,Arauca
1054,Araucaria
1055,Arauco
1056,Araure
1057,Arawa
1058,Araxa
1059,Arayat
1060,Arba Minch
1061,Arbatache
1062,Arbroath
1063,Arbutus
1064,Arcadia
1065,Arcata
1066,Arcelia
1067,Archena
1068,Arcore
1069,Arcos
1070,Arcos de la Frontera
1071,Arcot
1072,Arcoverde
1073,Arcueil
1074,Ardabil
1075,Ardahan
1076,Ardakan
1077,Ardea
1078,Arden-Arcade
1079,Ardesen
1080,Ardestan
1081,Ardmore
1082,Ardon
1083,Arecibo
1084,Areia Branca
1085,Areka
1086,Arendal
1087,Arenys de Mar
1088,Arequipa
1089,Arese
1090,Arezzo
1091,Arganda
1092,Arganzuela
1093,Argentan
1094,Argenteuil
1095,Argos
1096,Argun
1097,Argungu
1098,Argyroupoli
1099,Arhavi
1100,Arhribs
1101,Arhus
1102,Ariana
1103,Arica
1104,Ariccia
1105,Ariel
1106,Arifwala
1107,Ariguani
1108,Arima
1109,Aringay
1110,Aripuana
1111,Ariquemes
1112,Arish
1113,Aristobulo del Valle
1114,Arivonimamo
1115,Ariyalur
1116,Arjawinangun
1117,Arjona
1118,Arkalgud
1119,Arkalyk
1120,Arkhangel'sk
1121,Arles
1122,Arlington
1123,Arlington
1124,Arlington
1125,Arlington
1126,Arlington Heights
1127,Arlon
1128,Armacao de Buzios
1129,Armadale
1130,Armavir
1131,Armavir
1132,Armenia
1133,Armentieres
1134,Armeria
1135,Armidale
1136,Armilla
1137,Armyansk
1138,Arnhem
1139,Arni
1140,Arnold
1141,Arnold
1142,Arnold
1143,Arnsberg
1144,Arnstadt
1145,Aron
1146,Arona
1147,Aroor
1148,Arpino
1149,Arrah
1150,Arrah
1151,Arraial do Cabo
1152,Arraijan
1153,Arras
1154,Arrasate / Mondragon
1155,Arrecife
1156,Arrentela
1157,Arriaga
1158,Arris
1159,Arroio do Meio
1160,Arroio Grande
1161,Arroyito
1162,Arroyo Grande
1163,Arroyo Naranjo
1164,Arroyo Naranjo
1165,Arroyo Seco
1166,Arsen'yev
1167,Arsikere
1168,Arsin
1169,Arsk
1170,Arsta
1171,Art Khwajah
1172,Arta
1173,Artashat
1174,Arteixo
1175,Artem
1176,Artemida
1177,Artemisa
1178,Artemivs'k
1179,Artemovskiy
1180,Artesia
1181,Artigas
1182,Artsyz
1183,Artur Nogueira
1184,Artvin
1185,Arua
1186,Arucas
1187,Aruja
1188,Arukutti
1189,Arumuganeri
1190,Aruppukkottai
1191,Arusha
1192,Arvada
1193,Arvayheer
1194,Arvi
1195,Arvin
1196,Arys
1197,Arzamas
1198,Arzano
1199,Arzgir
1200,Arzignano
1201,As Saff
1202,As Safirah
1203,As Salamiyah
1204,As Salimiyah
1205,As Salt
1206,As Samawah
1207,As Samu`
1208,As Sanamayn
1209,As Suki
1210,As Sulaymaniyah
1211,As Sulayyil
1212,As Suwayda'
1213,As Suwayq
1214,As Suwayrah
1215,Asaba
1216,Asadabad
1217,Asadabad
1218,Asahi
1219,Asahikawa
1220,Asaita
1221,Asaka
1222,Asaka
1223,Asamankese
1224,Asan
1225,Asandh
1226,Asansol
1227,Asasa
1228,Asbe Teferi
1229,Asbest
1230,Asbury Park
1231,Aschaffenburg
1232,Ascheberg
1233,Aschersleben
1234,asciiname
1235,Ascoli Piceno
1236,Ascot
1237,Asenovgrad
1238,Aserri
1239,Ash Shafa
1240,Ash Shamiyah
1241,Ash Shatrah
1242,Ash Shaykh Miskin
1243,Ash Shuhada'
1244,Asha
1245,Ashburn
1246,Ashburton
1247,Ashdod
1248,Asheboro
1249,Asheville
1250,Ashfield
1251,Ashford
1252,Ashford
1253,Ashgabat
1254,Ashibetsu
1255,Ashikaga
1256,Ashiya
1257,Ashland
1258,Ashland
1259,Ashland
1260,Ashland
1261,Ashland
1262,Ashmun
1263,Ashoknagar
1264,Ashoknagar Kalyangarh
1265,Ashqelon
1266,Ashta
1267,Ashta
1268,Ashtabula
1269,Ashtarak
1270,Ashton in Makerfield
1271,Ashton-under-Lyne
1272,Ashwaubenon
1273,Asia
1274,Asifabad
1275,Asika
1276,Asilah
1277,Asind
1278,Asino
1279,Asipovichy
1280,Askale
1281,Askoy
1282,Asmar
1283,Asmara
1284,Asnieres-sur-Seine
1285,Aso
1286,Asosa
1287,Aspe
1288,Aspen Hill
1289,Aspropyrgos
1290,Assab
1291,Asse
1292,Assemini
1293,Assen
1294,Assis
1295,Astana
1296,Astanajapura
1297,Astaneh-ye Ashrafiyeh
1298,Astara
1299,Astara
1300,Asti
1301,Astorga
1302,Astoria
1303,Astrakhan
1304,Asuncion
1305,Asuncion Mita
1306,Aswan
1307,Asyut
1308,At Tafilah
1309,At Taj
1310,At Tall
1311,At Tall al Kabir
1312,At Taraf
1313,At-Bashi
1314,Atakpame
1315,Atalaia
1316,Atamaria
1317,Atambua
1318,Atami
1319,Atamyrat
1320,Ataq
1321,Atar
1322,Atarfe
1323,Atarra
1324,Atascadero
1325,Atascocita
1326,Atasehir
1327,Atbara
1328,Atbasar
1329,Ath
1330,Ath Thawrah
1331,Athagarh
1332,Athens
1333,Athens
1334,Athens
1335,Athens
1336,Atherton
1337,Athi River
1338,Athis-Mons
1339,Athlone
1340,Athni
1341,Ati
1342,Atibaia
1343,Atimonan
1344,Atkarsk
1345,Atlacomulco de Fabela
1346,Atlanta
1347,Atlantic City
1348,Atlantis
1349,Atlixco
1350,Atmakur
1351,Atotonilco el Alto
1352,Atoyac de Alvarez
1353,Atrauli
1354,Atsugi
1355,Attendorn
1356,Attili
1357,Attingal
1358,Attleboro
1359,Attock City
1360,Attur
1361,Atuntaqui
1362,Atwater
1363,Atyrau
1364,Aubagne
1365,Aubervilliers
1366,Auburn
1367,Auburn
1368,Auburn
1369,Auburn
1370,Auburn
1371,Auburn
1372,Auburn Hills
1373,Auburndale
1374,Auch
1375,Auchi
1376,Auckland
1377,Audincourt
1378,Aue
1379,Auerbach
1380,Augsburg
1381,Augusta
1382,Augusta
1383,Augusta
1384,Augusto Correa
1385,Augustow
1386,Aulnay-sous-Bois
1387,Aurad
1388,Auraiya
1389,Aurangabad
1390,Aurangabad
1391,Aurich
1392,Aurillac
1393,Aurora
1394,Aurora
1395,Aurora
1396,Aurora
1397,Ausa
1398,Austin
1399,Austin
1400,Austintown
1401,Autlan de Navarro
1402,Autun
1403,Auxerre
1404,Avadi
1405,Avanigadda
1406,Avare
1407,Avarua
1408,Avdiyivka
1409,Aveiro
1410,Avellaneda
1411,Avellino
1412,Avenel
1413,Aventura
1414,Aversa
1415,Avezzano
1416,Avignon
1417,Avila
1418,Aviles
1419,Avinashi
1420,Avion
1421,Avocado Heights
1422,Avola
1423,Avon
1424,Avon
1425,Avon
1426,Avon Center
1427,Avon Lake
1428,Avondale
1429,Avtovo
1430,Avtury
1431,Awbari
1432,Aweil
1433,Awgu
1434,Awka
1435,Awsim
1436,Axim
1437,Axochiapan
1438,Axum
1439,Ayabe
1440,Ayacucho
1441,Ayagoz
1442,Ayakudi
1443,Ayamonte
1444,Ayang-ni
1445,Ayapel
1446,Ayaviri
1447,Aydin
1448,Aydun
1449,Aykhal
1450,Aylesbury
1451,Ayorou
1452,Ayr
1453,Ayteke Bi
1454,Aytos
1455,Ayutuxtepeque
1456,Ayvalik
1457,Az Zabadani
1458,Az Zahiriyah
1459,Az Zarqa
1460,Az Zawiyah
1461,Az Zubayr
1462,Az Zulfi
1463,Az Zuwaydah
1464,Az Zuwaytinah
1465,Azadshahr
1466,Azadshahr
1467,Azamgarh
1468,Azare
1469,Azazga
1470,Azcapotzalco
1471,Azemmour
1472,Azimpur
1473,Azna
1474,Azogues
1475,Azov
1476,Azrou
1477,Azua
1478,Azul
1479,Azuqueca de Henares
1480,Azusa
1481,Azzaba
1482,Baalbek
1483,Baao
1484,Baar
1485,Baardheere
1486,Baarn
1487,Bab Ezzouar
1488,Babaeski
1489,Babahoyo
1490,Babai
1491,Babana
1492,Babat
1493,Babati
1494,Babenhausen
1495,Baberu
1496,Babijn
1497,Babina
1498,Babo-Pangulo
1499,Babol
1500,Babolsar
1501,BABOR - VILLE
1502,Babra
1503,Babrala
1504,Babruysk
1505,Babu
1506,Babushkin
1507,Bac Giang
1508,Bac Kan
1509,Bac Ninh
1510,Bacabal
1511,Bacau
1512,Bachhraon
1513,Back Mountain
1514,Backa Palanka
1515,Backa Topola
1516,Backnang
1517,Bacoli
1518,Bacolod City
1519,Bacoor
1520,Bad Aibling
1521,Bad Arolsen
1522,Bad Bentheim
1523,Bad Berleburg
1524,Bad Driburg
1525,Bad Duerkheim
1526,Bad Essen
1527,Bad Harzburg
1528,Bad Hersfeld
1529,Bad Homburg vor der Hoehe
1530,Bad Honnef
1531,Bad Kissingen
1532,Bad Kreuznach
1533,Bad Laasphe
1534,Bad Langensalza
1535,Bad Lippspringe
1536,Bad Mergentheim
1537,Bad Muender am Deister
1538,Bad Muenstereifel
1539,Bad Nauheim
1540,Bad Neuenahr-Ahrweiler
1541,Bad Neustadt an der Saale
1542,Bad Oeynhausen
1543,Bad Oldesloe
1544,Bad Pyrmont
1545,Bad Rappenau
1546,Bad Reichenhall
1547,Bad Sackingen
1548,Bad Salzuflen
1549,Bad Salzungen
1550,Bad Schwartau
1551,Bad Segeberg
1552,Bad Soden am Taunus
1553,Bad Toelz
1554,Bad Vilbel
1555,Bad Waldsee
1556,Bad Wildungen
1557,Bad Zwischenahn
1558,Bada Barabil
1559,Badagara
1560,Badagry
1561,Badajoz
1562,Badalona
1563,Badami
1564,Badarganj
1565,Baddi
1566,Baddomalhi
1567,Baden
1568,Baden
1569,Baden-Baden
1570,Badger
1571,Badin
1572,Badiyah
1573,Badlapur
1574,Badnawar
1575,Badou
1576,Badr Hunayn
1577,Badulla
1578,Baduria
1579,Badvel
1580,Baekrajan
1581,Baena
1582,Baesweiler
1583,Baeza
1584,Bafang
